airline,model,sample,comp,train,parts,incidents,fsi,otp,age,cycles,hA,hC,defects,anomalies,findings,maintenanceCost
Indigo,777,28,0.792,0.73,0.738,0.836,0.803,0.824,0.692,0.728,0.695,0.704,0.662,0.685,0.71,0.6
Indigo,777,29,0.787,0.822,0.748,0.825,0.769,0.815,0.748,0.742,0.708,0.686,0.692,0.645,0.737,0.6
Indigo,777,30,0.747,0.77,0.744,0.859,0.796,0.871,0.763,0.734,0.643,0.684,0.663,0.694,0.713,0.6
Indigo,777,31,0.773,0.8,0.74,0.809,0.805,0.837,0.767,0.754,0.654,0.671,0.72,0.684,0.722,0.6
Indigo,777,32,0.801,0.811,0.775,0.844,0.786,0.855,0.672,0.713,0.678,0.683,0.647,0.61,0.743,0.6
Indigo,777,33,0.796,0.776,0.77,0.852,0.827,0.829,0.726,0.693,0.726,0.711,0.712,0.709,0.727,0.6
Indigo,777,34,0.811,0.782,0.735,0.83,0.834,0.829,0.7,0.739,0.759,0.674,0.595,0.658,0.703,0.6
Indigo,777,35,0.797,0.773,0.75,0.801,0.783,0.849,0.737,0.672,0.755,0.725,0.699,0.67,0.709,0.6
Indigo,777,36,0.778,0.82,0.788,0.813,0.774,0.832,0.738,0.708,0.672,0.716,0.649,0.727,0.733,0.6
Indigo,777,37,0.813,0.762,0.764,0.853,0.758,0.845,0.762,0.774,0.667,0.72,0.717,0.722,0.636,0.6
Indigo,777,38,0.76,0.784,0.77,0.816,0.793,0.872,0.764,0.702,0.706,0.67,0.741,0.631,0.663,0.6
Indigo,777,39,0.782,0.754,0.786,0.89,0.805,0.832,0.742,0.693,0.747,0.709,0.695,0.656,0.693,0.6
Indigo,777,40,0.768,0.78,0.778,0.764,0.78,0.828,0.711,0.717,0.698,0.72,0.679,0.621,0.711,0.6
Indigo,777,41,0.824,0.786,0.725,0.827,0.81,0.815,0.722,0.758,0.757,0.714,0.698,0.674,0.686,0.6
Indigo,777,42,0.828,0.804,0.772,0.804,0.829,0.866,0.681,0.753,0.706,0.72,0.609,0.629,0.735,0.6
Indigo,777,43,0.785,0.8,0.733,0.776,0.838,0.863,0.716,0.727,0.675,0.722,0.721,0.665,0.717,0.6
Indigo,777,44,0.766,0.825,0.78,0.819,0.793,0.875,0.705,0.731,0.689,0.678,0.716,0.666,0.716,0.6
Indigo,777,45,0.793,0.777,0.757,0.8,0.815,0.838,0.746,0.742,0.743,0.693,0.703,0.674,0.699,0.6
Indigo,777,46,0.786,0.768,0.773,0.81,0.785,0.861,0.731,0.683,0.704,0.749,0.718,0.661,0.661,0.6
Indigo,777,47,0.793,0.814,0.775,0.751,0.817,0.785,0.778,0.745,0.686,0.714,0.703,0.663,0.716,0.6
Indigo,777,48,0.797,0.774,0.791,0.759,0.801,0.805,0.715,0.699,0.789,0.692,0.675,0.658,0.731,0.6
Indigo,777,49,0.79,0.764,0.797,0.843,0.805,0.9,0.701,0.696,0.672,0.752,0.658,0.722,0.678,0.6
Indigo,777,50,0.764,0.76,0.766,0.856,0.826,0.849,0.741,0.641,0.709,0.711,0.669,0.657,0.731,0.6
Fly Dubai,737,1,0.89888,0.8034800000000001,0.8331600000000001,0.89888,0.8342200000000001,0.88722,0.8246800000000001,0.8437600000000001,0.80984,0.8204400000000001,0.8056000000000001,0.76744,0.86814,0.9
Fly Dubai,737,2,0.86708,0.80878,0.82362,0.83528,0.80984,0.89888,0.86496,0.8246800000000001,0.8458800000000001,0.91054,0.9169,0.77274,0.8384600000000001,0.9
Fly Dubai,737,3,0.8215000000000001,0.90206,0.79606,0.89676,0.8501200000000001,0.8628399999999999,0.84164,0.80454,0.8034800000000001,0.82786,0.81408,0.7208000000000001,0.8246800000000001,0.9
Fly Dubai,737,4,0.90206,0.8013600000000001,0.8130200000000001,0.8554200000000001,0.78864,0.8639,0.82574,0.8744999999999999,0.82574,0.8289200000000001,0.8310400000000001,0.8109000000000001,0.8204400000000001,0.9
Fly Dubai,737,5,0.86178,0.79076,0.8013600000000001,0.9094800000000001,0.80242,0.8692,0.8533000000000001,0.8554200000000001,0.81408,0.8533000000000001,0.77274,0.84164,0.8342200000000001,0.9
Fly Dubai,737,6,0.8861600000000001,0.84906,0.8172600000000001,0.9137200000000001,0.8310400000000001,0.88298,0.7918200000000001,0.87556,0.88828,0.8193800000000001,0.76002,0.8469400000000001,0.7992400000000001,0.9
Fly Dubai,737,7,0.8374,0.86708,0.79818,0.8628399999999999,0.88192,0.9063,0.81408,0.8957,0.76214,0.8744999999999999,0.82362,0.78652,0.79818,0.9
Fly Dubai,737,8,0.8246800000000001,0.87238,0.8077200000000001,0.84906,0.8596600000000001,0.9222,0.8586000000000001,0.87026,0.86178,0.83952,0.8172600000000001,0.8013600000000001,0.7897000000000001,0.9
Fly Dubai,737,9,0.8215000000000001,0.8384600000000001,0.79076,0.86814,0.8427000000000001,0.91584,0.8564800000000001,0.8575400000000001,0.8162,0.8321000000000001,0.79288,0.8151400000000001,0.7632,0.9
Fly Dubai,737,10,0.8480000000000001,0.8363400000000001,0.81408,0.83528,0.83952,0.8798,0.8310400000000001,0.80878,0.78652,0.8374,0.8193800000000001,0.8109000000000001,0.7939400000000001,0.9
Fly Dubai,737,11,0.8564800000000001,0.8215000000000001,0.795,0.83952,0.8374,0.9094800000000001,0.84164,0.8437600000000001,0.7897000000000001,0.94128,0.7218600000000001,0.73034,0.8077200000000001,0.9
Fly Dubai,737,12,0.8522400000000001,0.87344,0.8162,0.87874,0.86708,0.89252,0.78546,0.8564800000000001,0.83528,0.91796,0.7791,0.8522400000000001,0.77592,0.9
Fly Dubai,737,13,0.88086,0.82998,0.82362,0.89146,0.8628399999999999,0.89252,0.8268000000000001,0.8427000000000001,0.79818,0.8331600000000001,0.74624,0.81196,0.8628399999999999,0.9
Fly Dubai,737,14,0.87344,0.86178,0.80878,0.8639,0.8427000000000001,0.901,0.87132,0.8586000000000001,0.77698,0.88828,0.82362,0.8427000000000001,0.8289200000000001,0.9
Fly Dubai,737,15,0.8427000000000001,0.87768,0.78334,0.8151400000000001,0.8904,0.89676,0.8342200000000001,0.8289200000000001,0.7526,0.9063,0.8321000000000001,0.8246800000000001,0.8575400000000001,0.9
Fly Dubai,737,16,0.8289200000000001,0.8384600000000001,0.8289200000000001,0.7992400000000001,0.8607200000000002,0.91054,0.85118,0.8193800000000001,0.8204400000000001,0.8204400000000001,0.8193800000000001,0.78546,0.8554200000000001,0.9
Fly Dubai,737,17,0.8374,0.8130200000000001,0.82998,0.8639,0.8596600000000001,0.8564800000000001,0.89676,0.8013600000000001,0.82998,0.8289200000000001,0.77698,0.795,0.87238,0.9
Fly Dubai,737,18,0.8851,0.8204400000000001,0.79818,0.80984,0.88404,0.86178,0.8193800000000001,0.85118,0.8543600000000001,0.89358,0.8861600000000001,0.8331600000000001,0.80878,0.9
Fly Dubai,737,19,0.8342200000000001,0.8225600000000001,0.8225600000000001,0.8999400000000001,0.8607200000000002,0.8405800000000001,0.82998,0.89464,0.80666,0.8342200000000001,0.9063,0.80242,0.8798,0.9
Fly Dubai,737,20,0.88722,0.8469400000000001,0.79606,0.79712,0.82998,0.90736,0.86708,0.8851,0.78546,0.8448200000000001,0.7292799999999999,0.77274,0.8469400000000001,0.9
Fly Dubai,737,21,0.8013600000000001,0.8480000000000001,0.8448200000000001,0.82362,0.8427000000000001,0.93598,0.8639,0.8607200000000002,0.8310400000000001,0.78652,0.8003,0.8533000000000001,0.82998,0.9
Fly Dubai,737,22,0.8628399999999999,0.8172600000000001,0.7875800000000001,0.8554200000000001,0.82574,0.8543600000000001,0.8469400000000001,0.8405800000000001,0.7918200000000001,0.8628399999999999,0.77062,0.8215000000000001,0.8448200000000001,0.9
Fly Dubai,737,23,0.88298,0.8363400000000001,0.8225600000000001,0.87132,0.81832,0.91266,0.901,0.8437600000000001,0.90418,0.87132,0.8798,0.7992400000000001,0.7939400000000001,0.9
Fly Dubai,737,24,0.84906,0.8077200000000001,0.80984,0.86178,0.85118,0.88828,0.8172600000000001,0.8310400000000001,0.87344,0.83528,0.75578,0.73034,0.8151400000000001,0.9
Fly Dubai,737,25,0.8543600000000001,0.795,0.76744,0.88722,0.91584,0.9137200000000001,0.8162,0.8437600000000001,0.8225600000000001,0.7897000000000001,0.75366,0.8003,0.8564800000000001,0.9
Fly Dubai,737,26,0.8533000000000001,0.80878,0.8162,0.8861600000000001,0.8268000000000001,0.8586000000000001,0.86814,0.88404,0.84164,0.88086,0.8596600000000001,0.74942,0.8448200000000001,0.9
Fly Dubai,737,27,0.87556,0.8564800000000001,0.8363400000000001,0.8501200000000001,0.8628399999999999,0.91054,0.8289200000000001,0.8543600000000001,0.77698,0.8056000000000001,0.8172600000000001,0.8448200000000001,0.8268000000000001,0.9
Fly Dubai,737,28,0.88086,0.86602,0.7844,0.86602,0.8374,0.91266,0.87132,0.8225600000000001,0.8607200000000002,0.78864,0.84906,0.7155000000000001,0.8204400000000001,0.9
Fly Dubai,737,29,0.8331600000000001,0.8448200000000001,0.8109000000000001,0.7992400000000001,0.8193800000000001,0.8744999999999999,0.8861600000000001,0.8999400000000001,0.8522400000000001,0.8904,0.7780400000000001,0.8215000000000001,0.8310400000000001,0.9
Fly Dubai,737,30,0.8246800000000001,0.8172600000000001,0.79818,0.88404,0.8586000000000001,0.87556,0.8310400000000001,0.7875800000000001,0.8458800000000001,0.8331600000000001,0.80454,0.82574,0.80878,0.9
Fly Dubai,737,31,0.82786,0.8109000000000001,0.79818,0.87662,0.83528,0.87874,0.8056000000000001,0.83528,0.76214,0.8130200000000001,0.82574,0.81196,0.8215000000000001,0.9
Fly Dubai,737,32,0.8437600000000001,0.85118,0.7801600000000001,0.88298,0.8331600000000001,0.8978200000000001,0.8427000000000001,0.8310400000000001,0.8384600000000001,0.8130200000000001,0.76108,0.7875800000000001,0.7801600000000001,0.9
Fly Dubai,737,33,0.85118,0.8109000000000001,0.7791,0.88086,0.8564800000000001,0.8851,0.8384600000000001,0.87662,0.8172600000000001,0.8469400000000001,0.7632,0.8268000000000001,0.8215000000000001,0.9
Fly Dubai,737,34,0.8586000000000001,0.8193800000000001,0.7897000000000001,0.8310400000000001,0.8437600000000001,0.87874,0.80666,0.88828,0.86496,0.76214,0.7261000000000001,0.74942,0.8321000000000001,0.9
Fly Dubai,737,35,0.90524,0.795,0.7992400000000001,0.9116000000000001,0.8374,0.92008,0.87768,0.8469400000000001,0.8596600000000001,0.87238,0.75366,0.7992400000000001,0.8034800000000001,0.9
Fly Dubai,737,36,0.84906,0.795,0.7844,0.87132,0.8480000000000001,0.9275,0.8543600000000001,0.89358,0.87556,0.8798,0.6741600000000001,0.77698,0.8437600000000001,0.9
Fly Dubai,737,37,0.8204400000000001,0.8130200000000001,0.8193800000000001,0.87026,0.8405800000000001,0.93598,0.8342200000000001,0.88298,0.8246800000000001,0.8405800000000001,0.7918200000000001,0.77486,0.81832,0.9
Fly Dubai,737,38,0.8193800000000001,0.8427000000000001,0.8077200000000001,0.8554200000000001,0.86496,0.8628399999999999,0.78546,0.86178,0.77592,0.78546,0.81196,0.84164,0.79818,0.9
Fly Dubai,737,39,0.8289200000000001,0.86708,0.77592,0.8957,0.8575400000000001,0.87132,0.8437600000000001,0.8204400000000001,0.80242,0.8321000000000001,0.7791,0.74412,0.8533000000000001,0.9
Fly Dubai,737,40,0.83528,0.8480000000000001,0.80242,0.9582400000000001,0.8596600000000001,0.8543600000000001,0.80454,0.8193800000000001,0.8109000000000001,0.77592,0.76426,0.80666,0.7685,0.9
Fly Dubai,737,41,0.8458800000000001,0.8331600000000001,0.7844,0.88828,0.8501200000000001,0.9190200000000001,0.8692,0.84164,0.8204400000000001,0.8543600000000001,0.8193800000000001,0.7430599999999999,0.8607200000000002,0.9
Fly Dubai,737,42,0.8363400000000001,0.8564800000000001,0.80984,0.84906,0.8480000000000001,0.92856,0.8246800000000001,0.7939400000000001,0.8172600000000001,0.88404,0.86496,0.8437600000000001,0.74836,0.9
Fly Dubai,737,43,0.8427000000000001,0.81408,0.8013600000000001,0.8342200000000001,0.84164,0.8586000000000001,0.9222,0.8501200000000001,0.8077200000000001,0.7918200000000001,0.84164,0.8268000000000001,0.87026,0.9
Fly Dubai,737,44,0.8554200000000001,0.81408,0.7897000000000001,0.8448200000000001,0.83952,0.90842,0.82998,0.8575400000000001,0.8543600000000001,0.8204400000000001,0.84164,0.8215000000000001,0.8405800000000001,0.9
Fly Dubai,737,45,0.8469400000000001,0.8310400000000001,0.7875800000000001,0.8427000000000001,0.8533000000000001,0.9137200000000001,0.8405800000000001,0.8639,0.81832,0.80878,0.8056000000000001,0.8193800000000001,0.8013600000000001,0.9
Fly Dubai,737,46,0.83528,0.81408,0.80984,0.8225600000000001,0.8533000000000001,0.8978200000000001,0.8543600000000001,0.82998,0.8374,0.79606,0.77698,0.83528,0.77698,0.9
Fly Dubai,737,47,0.8342200000000001,0.81196,0.8193800000000001,0.82362,0.83528,0.86178,0.901,0.83952,0.8077200000000001,0.84164,0.8374,0.7282200000000001,0.78652,0.9
Fly Dubai,737,48,0.8522400000000001,0.80984,0.77486,0.8469400000000001,0.85118,0.89888,0.91054,0.79606,0.77168,0.79288,0.84164,0.77274,0.77062,0.9
Fly Dubai,737,49,0.86496,0.80666,0.8289200000000001,0.87556,0.8342200000000001,0.9137200000000001,0.87344,0.8957,0.81196,0.82574,0.8607200000000002,0.8469400000000001,0.8363400000000001,0.9
Fly Dubai,737,50,0.82998,0.7992400000000001,0.77486,0.8374,0.8437600000000001,0.8586000000000001,0.87132,0.7663800000000001,0.79712,0.81196,0.82786,0.8246800000000001,0.78122,0.9
SpiceJet,737,1,0.5237999999999999,0.5517,0.5274,0.41850000000000004,0.4491,0.531,0.4338,0.4383,0.3627,0.37979999999999997,0.3375,0.3033,0.36360000000000003,0.3
SpiceJet,737,2,0.5454,0.48600000000000004,0.5283,0.405,0.4347,0.5670000000000001,0.48780000000000007,0.4806,0.3951,0.4419,0.3843,0.3276,0.35640000000000005,0.3
SpiceJet,737,3,0.6102000000000001,0.5040000000000001,0.54,0.3996,0.46530000000000005,0.49950000000000006,0.441,0.4806,0.4113,0.3357,0.36090000000000005,0.3546,0.4005,0.3
SpiceJet,737,4,0.5634,0.5211,0.5327999999999999,0.4131,0.4293,0.5040000000000001,0.4446,0.41400000000000003,0.43019999999999997,0.4482,0.3789,0.3411,0.36090000000000005,0.3
SpiceJet,737,5,0.5499,0.5382,0.5409,0.45180000000000003,0.4329,0.5166,0.4338,0.4113,0.4005,0.4032,0.3438,0.3114,0.3843,0.3
SpiceJet,737,6,0.5526,0.5337,0.5409,0.3699,0.4572,0.5085,0.5094,0.4491,0.3888,0.40140000000000003,0.31229999999999997,0.4005,0.4446,0.3
SpiceJet,737,7,0.5265,0.5075999999999999,0.5292,0.3888,0.4716,0.5499,0.4617,0.5058,0.40590000000000004,0.4068,0.369,0.3366,0.4239,0.3
SpiceJet,737,8,0.5688,0.5049,0.5274,0.3807,0.4545,0.4932,0.468,0.4356,0.423,0.4464,0.3852,0.35640000000000005,0.35550000000000004,0.3
SpiceJet,737,9,0.5526,0.513,0.54,0.3897,0.4329,0.5256,0.5049,0.5004000000000001,0.43019999999999997,0.3825,0.4041,0.333,0.3537,0.3
SpiceJet,737,10,0.5661,0.48150000000000004,0.5454,0.4032,0.4572,0.5031000000000001,0.49050000000000005,0.4635,0.3933,0.4437,0.2763,0.3717,0.3744,0.3
SpiceJet,737,11,0.5436,0.5166,0.54,0.3852,0.4482,0.5211,0.47880000000000006,0.48330000000000006,0.3906,0.4554,0.3186,0.3699,0.324,0.3
SpiceJet,737,12,0.5589000000000001,0.5292,0.5670000000000001,0.40590000000000004,0.4365,0.5454,0.46890000000000004,0.4527,0.4338,0.4482,0.30510000000000004,0.3618,0.3771,0.3
SpiceJet,737,13,0.5391,0.4761,0.5301,0.3924,0.4374,0.5193,0.4581,0.4509,0.4545,0.4131,0.41940000000000005,0.3996,0.4086,0.3
SpiceJet,737,14,0.5445,0.5066999999999999,0.5147999999999999,0.4158,0.4491,0.5319,0.4761,0.4545,0.3942,0.3834,0.34650000000000003,0.3825,0.3726,0.3
SpiceJet,737,15,0.5571,0.5327999999999999,0.54,0.36540000000000006,0.4482,0.5022000000000001,0.4662,0.46080000000000004,0.4212,0.4662,0.3438,0.35100000000000003,0.396,0.3
SpiceJet,737,16,0.5751000000000001,0.48960000000000004,0.5436,0.423,0.44730000000000003,0.5156999999999999,0.48780000000000007,0.4617,0.4176,0.3906,0.30600000000000005,0.3573,0.3699,0.3
SpiceJet,737,17,0.5661,0.49590000000000006,0.5427,0.4158,0.4365,0.5436,0.459,0.4311,0.4131,0.4131,0.3312,0.37979999999999997,0.378,0.3
SpiceJet,737,18,0.5445,0.47340000000000004,0.5391,0.4077,0.45180000000000003,0.5526,0.4005,0.4842,0.4482,0.3834,0.3924,0.3348,0.3456,0.3
SpiceJet,737,19,0.5562,0.5544,0.5373,0.40590000000000004,0.4662,0.5075999999999999,0.5085,0.49230000000000007,0.41850000000000004,0.3888,0.3942,0.369,0.3987,0.3
SpiceJet,737,20,0.5787,0.5229,0.5147999999999999,0.4455,0.4554,0.5292,0.4842,0.4581,0.4284,0.4203,0.3546,0.34290000000000004,0.3618,0.3
SpiceJet,737,21,0.5526,0.5355,0.5246999999999999,0.4023,0.4482,0.5337,0.48510000000000003,0.5031000000000001,0.36090000000000005,0.4068,0.378,0.3069,0.4329,0.3
SpiceJet,737,22,0.5562,0.49500000000000005,0.5481,0.3456,0.4536,0.49950000000000006,0.468,0.45990000000000003,0.43019999999999997,0.4266,0.42569999999999997,0.3618,0.36719999999999997,0.3
SpiceJet,737,23,0.5805,0.5112,0.5382,0.2988,0.4581,0.5202,0.45630000000000004,0.432,0.4338,0.3501,0.459,0.396,0.3897,0.3
SpiceJet,737,24,0.5922000000000001,0.5193,0.5147999999999999,0.4329,0.4203,0.5355,0.5004000000000001,0.46440000000000003,0.35910000000000003,0.4203,0.35640000000000005,0.3366,0.30510000000000004,0.3
SpiceJet,737,25,0.5364,0.5013000000000001,0.5517,0.4797,0.46530000000000005,0.5040000000000001,0.45630000000000004,0.47880000000000006,0.4239,0.4266,0.36719999999999997,0.3978,0.4482,0.3
SpiceJet,737,26,0.558,0.5166,0.54,0.3924,0.41040000000000004,0.5327999999999999,0.4482,0.48510000000000003,0.41040000000000004,0.46080000000000004,0.333,0.396,0.3267,0.3
SpiceJet,737,27,0.5751000000000001,0.5075999999999999,0.5481,0.3951,0.4626,0.5337,0.47790000000000005,0.4617,0.4581,0.396,0.4041,0.3492,0.4158,0.3
SpiceJet,737,28,0.6003000000000001,0.49500000000000005,0.49230000000000007,0.40950000000000003,0.4374,0.5103,0.459,0.4356,0.45,0.4491,0.39690000000000003,0.4329,0.3537,0.3
SpiceJet,737,29,0.513,0.5589000000000001,0.5355,0.4032,0.4176,0.49140000000000006,0.48690000000000005,0.4464,0.3375,0.3843,0.3933,0.4005,0.3843,0.3
SpiceJet,737,30,0.6093000000000001,0.5364,0.5634,0.441,0.46530000000000005,0.49230000000000007,0.4248,0.43019999999999997,0.4131,0.41400000000000003,0.3717,0.35910000000000003,0.3933,0.3
SpiceJet,737,31,0.5760000000000001,0.513,0.5256,0.33390000000000003,0.46530000000000005,0.5049,0.4437,0.47340000000000004,0.4338,0.4356,0.3897,0.3258,0.37079999999999996,0.3
SpiceJet,737,32,0.5481,0.5517,0.5463,0.3987,0.46530000000000005,0.5301,0.46440000000000003,0.4626,0.432,0.40950000000000003,0.3204,0.37079999999999996,0.3699,0.3
SpiceJet,737,33,0.5373,0.49590000000000006,0.5265,0.40590000000000004,0.45990000000000003,0.5175,0.4797,0.4401,0.4221,0.4266,0.378,0.405,0.369,0.3
SpiceJet,737,34,0.5292,0.5112,0.5454,0.40590000000000004,0.4554,0.48330000000000006,0.4455,0.46440000000000003,0.4293,0.3906,0.3717,0.3375,0.342,0.3
SpiceJet,737,35,0.5589000000000001,0.5175,0.5382,0.4248,0.4806,0.5436,0.4581,0.4752,0.35910000000000003,0.4176,0.3933,0.3816,0.4041,0.3
SpiceJet,737,36,0.5922000000000001,0.49590000000000006,0.5454,0.4023,0.46980000000000005,0.5246999999999999,0.4887,0.49140000000000006,0.4248,0.4077,0.3483,0.33840000000000003,0.41040000000000004,0.3
SpiceJet,737,37,0.5814,0.5075999999999999,0.49860000000000004,0.3879,0.4581,0.5004000000000001,0.41490000000000005,0.4383,0.3411,0.4239,0.34740000000000004,0.3618,0.41850000000000004,0.3
SpiceJet,737,38,0.5418,0.46440000000000003,0.5301,0.4176,0.4239,0.5139,0.459,0.4509,0.3852,0.49770000000000003,0.35190000000000005,0.36629999999999996,0.3627,0.3
SpiceJet,737,39,0.5103,0.5445,0.47430000000000005,0.4419,0.4266,0.49140000000000006,0.46530000000000005,0.5094,0.41490000000000005,0.4077,0.3357,0.3807,0.36629999999999996,0.3
SpiceJet,737,40,0.5706,0.46890000000000004,0.5409,0.41400000000000003,0.42569999999999997,0.49860000000000004,0.46440000000000003,0.4365,0.41400000000000003,0.369,0.3321,0.4266,0.35190000000000005,0.3
SpiceJet,737,41,0.5499,0.5094,0.5256,0.4374,0.4401,0.5409,0.4446,0.4707,0.3987,0.4086,0.3573,0.3771,0.3402,0.3
SpiceJet,737,42,0.5409,0.5589000000000001,0.54,0.3951,0.4617,0.5202,0.4068,0.4545,0.40140000000000003,0.4248,0.3357,0.3528,0.41400000000000003,0.3
SpiceJet,737,43,0.5553,0.5031000000000001,0.5373,0.3942,0.46890000000000004,0.5184,0.47790000000000005,0.4311,0.36540000000000006,0.4365,0.3681,0.37979999999999997,0.40140000000000003,0.3
SpiceJet,737,44,0.5319,0.5156999999999999,0.49500000000000005,0.41940000000000005,0.43019999999999997,0.5327999999999999,0.48780000000000007,0.4356,0.4041,0.4527,0.3078,0.3807,0.3816,0.3
SpiceJet,737,45,0.5751000000000001,0.4761,0.531,0.4347,0.47430000000000005,0.5049,0.46080000000000004,0.49950000000000006,0.36000000000000004,0.4122,0.36540000000000006,0.36540000000000006,0.3483,0.3
SpiceJet,737,46,0.5751000000000001,0.5327999999999999,0.5634,0.3834,0.441,0.5463,0.5166,0.45,0.3573,0.4068,0.3906,0.3816,0.4131,0.3
SpiceJet,737,47,0.5922000000000001,0.5031000000000001,0.5147999999999999,0.3726,0.4482,0.5445,0.5147999999999999,0.45630000000000004,0.40590000000000004,0.40950000000000003,0.3987,0.3357,0.3744,0.3
SpiceJet,737,48,0.5562,0.5121,0.5634,0.3807,0.49410000000000004,0.5075999999999999,0.4455,0.432,0.42569999999999997,0.41400000000000003,0.3951,0.33390000000000003,0.3249,0.3
SpiceJet,737,49,0.5517,0.5193,0.5049,0.4023,0.45990000000000003,0.5040000000000001,0.4455,0.4203,0.4005,0.4284,0.4464,0.39690000000000003,0.33840000000000003,0.3
SpiceJet,737,50,0.5301,0.5103,0.5589000000000001,0.423,0.4401,0.5445,0.5049,0.48960000000000004,0.3717,0.4275,0.3195,0.3348,0.3375,0.3
